"Ticker
",Name,Price,"Price: D-1
","P/E
","Dividend Yield
","GICS Sector
","52 Week Low
","52 Week High
","Total Return:D-1
","EBITDA T12M
","EPS T12M
","Market Cap
","P/B
","BEst P/S BF12M
",S&P500 Market Cap
AEP,American Electric Power Co Inc,102.63,102.83,21.673,3.026,Utilities,80.22,104.81,0.391,6322299904,4.98,51882553344.00,2.306770325,2.925453561,38706297900000.00
AXP,American Express Co,187.39,188.46,18.865,1.114,Financials,140.68,199.55,0.689,13666999808,10.01,143000000000.00,6.466973305,2.736259545,38706297900000.00
AIG,American International Group Inc,64.05,64.41,12.99,2.007,Financials,44.54,65.16,1.258,--,10.99,51930411008.00,0.805604637,1.074936475,38706297900000.00
AMT,American Tower Corp,267.72,267.59,46.498,2.095,Real Estate,220,303.72,3.408,6579699968,5.7,122000000000.00,24.00221062,11.38514963,38706297900000.00
AWK,American Water Works Co Inc,168.28,167.56,45.268,1.438,Utilities,144.2,189.65,1.935,1832000000,6.95,30454458368.00,4.16973877,7.700751322,38706297900000.00
AMP,Ameriprise Financial Inc,296.43,300.84,17.034,1.531,Financials,236.35,332.37,1.079,--,23.62,33266042880.00,5.866565228,2.14962432,38706297900000.00
ABC,AmerisourceBergen Corp,166.05,165.73,17.851,1.11,Health Care,111.34,166.9,1.768,3037993984,7.8,34660343808.00,143.4278259,0.142078501,38706297900000.00
AME,AMETEK Inc,132.52,132.11,31.243,0.666,Industrials,121.804,148.07,1.522,1662462048,4.28,30539984896.00,4.453641415,4.906822085,38706297900000.00
AMGN,Amgen Inc,257.63,255.38,15.73,3.013,Health Care,198.64,258.81,0.793,11036999936,10.36,136000000000.00,21.28039742,5.131690551,38706297900000.00
APH,Amphenol Corp,72.42,72.54,28.704,1.11,Information Technology,64.13,88.45,2.011,2500700032,2.66,43345436672.00,6.896019459,3.599418599,38706297900000.00
ADI,Analog Devices Inc,160.83,161.38,23.378,1.899,Information Technology,143.81,191.95,-0.579,3036188992,3.21,84452597760.00,2.256443024,7.250702542,38706297900000.00
ANSS,ANSYS Inc,288.5,291.25,55.599,0,Information Technology,258,413.89,-0.072,648495016,5.22,25346338816.00,5.655994415,11.81055925,38706297900000.00
ANTM,Anthem Inc,526.92,529.84,20.436,0.975,Health Care,355.433,532.164,2.476,10536999936,25.64,128000000000.00,3.551525116,0.818932258,38706297900000.00
AON,Aon PLC,336.89,333.22,34.746,0.666,Financials,223.19,336.41,0.735,2416000000,5.64,71290576896.00,67.46055603,5.448654475,38706297900000.00
APA,APA Corp,42.85,44.33,10.922,1.176,Energy,15.545,45.219,-0.135,3537000000,2.616,15379282944.00,--,1.606075362,38706297900000.00
AAPL,Apple Inc,168.18,167.23,27.723,0.525,Information Technology,122.25,182.94,-0.102,1.28E+11,6.08,2730000000000.00,37.9897728,6.67840731,38706297900000.00
AMAT,Applied Materials Inc,117.36,117.89,16.124,0.892,Information Technology,112.34,167.06,0.709,8065000192,7.27,104000000000.00,8.754993439,3.746084089,38706297900000.00
APTV,Aptiv PLC,110.78,111.04,44.555,0,Consumer Discretionary,94.75,180.81,0.516,1962000000,1.95,30082441216.00,3.598644972,1.59629756,38706297900000.00
ADM,Archer-Daniels-Midland Co,96.98,98.22,19.573,1.655,Consumer Staples,56.91,98.44,2.387,3825000000,4.79,55246536704.00,2.447088003,0.61516228,38706297900000.00
ANET,Arista Networks Inc,122.72,127.16,52.586,0,Information Technology,75.65,148.57,-1.304,975072992,2.745,39191228416.00,9.833789825,9.754529948,38706297900000.00
AJG,Arthur J Gallagher & Co,185.62,183.9,33.651,1.104,Financials,135.5,184.92,2.451,1783700000,4.5,38548041728.00,4.506505013,4.333032695,38706297900000.00
AIZ,Assurant Inc,192.78,193.12,30.286,1.416,Financials,144.18,193.58,1.9,--,22.758,11144646656.00,1.961351991,1.016971515,38706297900000.00
T,AT&T Inc,20.19,19.43,6.402,5.492,Communication Services,16.62,25.572,-0.308,50551999488,2.38,139000000000.00,0.834180295,1.006228574,38706297900000.00
ATO,Atmos Energy Corp,121.53,122.69,23.105,2.236,Utilities,85.8,122.955,1.725,1372566992,5.31,16616185856.00,2.004368544,4.427341902,38706297900000.00
ADSK,Autodesk Inc,197.48,201.92,83.993,0,Information Technology,186.29,344.39,-0.922,864000000,2.27,43878825984.00,51.88899612,8.385510655,38706297900000.00
ADP,Automatic Data Processing Inc,231.88,232.62,36.311,1.796,Information Technology,184.85,248.96,1.315,4203800064,6.48,97710923776.00,19.36657143,5.671854022,38706297900000.00
AZO,AutoZone Inc,2238.4099,2254.03,20.456,0,Consumer Discretionary,1367.96,2267.23,2.606,3657904960,113.32,44739944448.00,--,2.742503719,38706297900000.00
AVB,AvalonBay Communities Inc,258.14,253.5,41.44,2.467,Real Estate,186.61,259.05,2.665,1397400992,7.2,35443879936.00,3.240530968,13.59834035,38706297900000.00
AVY,Avery Dennison Corp,173.17,171.08,19.104,1.576,Materials,156.51,229.24,1.213,1302800000,8.88,14089350144.00,7.343705177,1.505803005,38706297900000.00
BKR,Baker Hughes Co,32.85,35.33,31.632,2.215,Energy,19.23,39.78,-3.838,2698000000,0.34,36219150336.00,2.308238745,1.572374246,38706297900000.00
BLL,Ball Corp,88.63,89,29.349,0.905,Materials,77.951,98.09,1.563,1991000000,2.7,28588009472.00,7.872925282,1.834320293,38706297900000.00
BAC,Bank of America Corp,39.465,39.66,11.298,2.135,Financials,36.51,50.11,0.227,--,3.53,320000000000.00,1.335155249,3.310262409,38706297900000.00
BK,Bank of New York Mellon Corp/The,46.88,47.02,11.525,2.908,Financials,44.986,64.63,1.075,--,4.05,37982662656.00,1.027641535,2.2250182,38706297900000.00
BBWI,Bath & Body Works Inc,55.57,56.83,9.977,1.45,Consumer Discretionary,44.172,82,2.267,2822208000,4.99,13553382400.00,--,1.643662465,38706297900000.00
BAX,Baxter International Inc,78.22,78.56,23.751,1.434,Health Care,73.12,89.7,2.679,2600000000,2.56,39531155456.00,4.341402054,2.450764235,38706297900000.00
BDX,Becton Dickinson and Co,264.97,267.65,21.332,1.313,Health Care,229.238,277.29,1.579,4647000064,5.83,76218974208.00,3.155020237,3.790201042,38706297900000.00
BRK/B,Berkshire Hathaway Inc,346.26,348.82,28.292,0,Financials,268.78,362.1,0.092,1.26E+11,59702.472,771000000000.00,1.52617538,2.542400389,38706297900000.00
BBY,Best Buy Co Inc,94.02,94.4,9.647,3.766,Consumer Discretionary,85.58,141.97,-1.224,3908000000,9.95,21261500416.00,7.108132362,0.419340516,38706297900000.00
BIO,Bio-Rad Laboratories Inc,559.15,562.01,37.487,0,Health Care,524.19,832.7,0.997,659430000,142.64,16824052736.00,1.230860114,5.672230334,38706297900000.00
TECH,Bio-Techne Corp,418.42,424.61,83.511,0.308,Health Care,347.88,543.85,2.749,391689000,5.38,16682184704.00,9.803683281,13.48629164,38706297900000.00
BIIB,Biogen Inc,220.03,220.43,15.198,0,Health Care,192.67,468.55,-1.161,3957700032,10.43,32395008000.00,2.973808289,3.316763921,38706297900000.00
BLK,BlackRock Inc,688.83,699,18.264,2.845,Financials,660.15,973.16,-0.366,8681999872,40.37,107000000000.00,2.812921762,5.131081019,38706297900000.00
BA,Boeing Co/The,183.34,183.55,--,0,Industrials,167.58,258.396,-1.307,-757999936,-7.13,108000000000.00,--,1.292875982,38706297900000.00
BKNG,Booking Holdings Inc,2250.52,2251.8,54.583,0,Consumer Discretionary,1796.45,2715.66,0.555,2916999936,28.36,92070928384.00,14.96803761,5.433553032,38706297900000.00
BWA,BorgWarner Inc,39.03,38.76,9.997,1.75,Consumer Discretionary,34.85,55.55,0.859,1923000000,2.24,9301356544.00,1.33761549,0.560628549,38706297900000.00
BXP,Boston Properties Inc,127.85,127.69,48.854,3.072,Real Estate,103.2,133.11,1.173,1685376000,3.18,20009938944.00,3.426318884,6.59889469,38706297900000.00
BSX,Boston Scientific Corp,46.73,47.1,42.163,0,Health Care,37.96,47.495,3.018,2292000000,0.69,67326959616.00,4.039588451,5.128671424,38706297900000.00
BMY,Bristol-Myers Squibb Co,77.92,77.28,18.907,2.772,Health Care,53.22,78.13,1.152,18064000000,3.15,164000000000.00,4.628716469,3.46357127,38706297900000.00
AVGO,Broadcom Inc,599.27,597.72,33.094,2.746,Information Technology,419.14,677.76,0.017,15584999680,18.31,244000000000.00,12.7260313,7.399237205,38706297900000.00
BR,Broadridge Financial Solutions Inc,156.05,155.46,31.014,1.646,Information Technology,137.578,185.4,0.53,1182700000,4.64,18153463808.00,10.38771725,3.057470059,38706297900000.00
BRO,Brown & Brown Inc,71.7,71.06,33.039,0.575,Financials,49.45,74,1.283,1031799008,2.08,20054241280.00,4.783101559,5.612795326,38706297900000.00
BF/B,Brown-Forman Corp,69.655,69.33,41.027,1.085,Consumer Staples,62.33,81.57,1.911,1205000000,1.68,32493127680.00,13.18120575,8.224853817,38706297900000.00
CDNS,Cadence Design Systems Inc,153.77,157.13,60.378,0,Information Technology,118.11,192.7,0.97,921397008,2.55,43741241344.00,15.8694315,12.62223609,38706297900000.00
CZR,Caesars Entertainment Inc,69.4,71.7,--,0,Consumer Discretionary,66.81,119.81,-0.07,2556000000,-4.82,15352650752.00,3.329719305,1.392091556,38706297900000.00
CPT,Camden Property Trust,171.93,169.03,133.488,2.195,Real Estate,117.07,180.37,1.985,648174000,2.93,18005458944.00,4.24567318,13.29054015,38706297900000.00
CPB,Campbell Soup Co,47.73,47.14,17.414,3.105,Consumer Staples,39.76,50.52,2.035,2026000000,3.04,14222303232.00,4.249635696,1.672134389,38706297900000.00
COF,Capital One Financial Corp,141.99,141.85,5.252,1.698,Financials,122.43,177.95,0.184,20887999744,26.95,57544314880.00,1.044885278,1.692983557,38706297900000.00
CAH,Cardinal Health Inc,64.32,63.86,16.302,3.061,Health Care,45.85,64.209,1.818,811000000,1.92,17693140992.00,17.7246685,0.096028454,38706297900000.00
KMX,CarMax Inc,90.89,93.07,13.372,0,Consumer Discretionary,90.44,155.98,-3.344,1900690016,7.08,14941258752.00,2.8630445,0.44984153,38706297900000.00
CCL,Carnival Corp,19.87,19.62,--,0,Consumer Discretionary,14.94,31.52,-1.457,-4822000000,-8.3,22107981824.00,2.167314529,1.24841297,38706297900000.00
CARR,Carrier Global Corp,43.01,43.45,19.285,1.402,Industrials,40.96,58.89,2.235,2734000000,1.92,37063135232.00,5.541458607,1.82796389,38706297900000.00
CTLT,Catalent Inc,93.18,96.15,42.841,0,Health Care,91.17,142.64,0.86,1246500000,3.27,17223168000.00,3.840850353,3.328396821,38706297900000.00
CAT,Caterpillar Inc,235.31,235.08,20.964,1.896,Industrials,179.67,246.69,1.258,9229999872,11.94,126000000000.00,7.642354012,2.177494426,38706297900000.00
CBOE,Cboe Global Markets Inc,115.62,118.21,22.714,1.658,Financials,100.53,138.999,0.365,998900000,4.93,12552548352.00,3.497193336,7.810848154,38706297900000.00
CBRE,CBRE Group Inc,87.53,87.63,15.729,0,Real Estate,79.84,111,1.353,2163338016,5.48,28976402432.00,3.420410395,0.865644871,38706297900000.00
CDW,CDW Corp/DE,177.93,179,24.839,1.131,Information Technology,162.47,208.705,2.909,1610200000,7.15,24156272640.00,34.19186783,0.976529868,38706297900000.00
CE,Celanese Corp,149.25,148.34,8.137,1.833,Materials,132.26,176.5,0.645,2322000000,17.03,16025061376.00,3.825314045,1.844867833,38706297900000.00
CNC,Centene Corp,88.83,89.01,17.978,0,Health Care,59.33,89.79,3.512,3649999936,2.31,51881709568.00,1.934930205,0.377453693,38706297900000.00
CNP,CenterPoint Energy Inc,32.65,32.75,28.5,2.082,Utilities,23.58,32.895,1.803,2679000000,2.324,20613910528.00,2.387255907,2.454837869,38706297900000.00
CDAY,Ceridian HCM Holding Inc,58.75,59.52,--,0,Information Technology,58.32,130.37,-2.935,45900000,-0.5,8934513664.00,4.061389446,7.02662867,38706297900000.00
CERN,Cerner Corp,93.45,93.42,35.756,1.155,Health Care,69.08,93.87,-0.043,1427130000,1.87,27462504448.00,7.43331337,4.493397556,38706297900000.00
CF,CF Industries Holdings Inc,100.14,106.14,16.732,1.201,Materials,43.185,113.485,-0.804,2569999936,4.27,22195329024.00,6.872150421,2.24534421,38706297900000.00
CHRW,CH Robinson Worldwide Inc,103.3,103.2,16.052,2.137,Industrials,84.67,112.15,-0.184,1258888000,6.38,13275653120.00,6.593684673,0.555371077,38706297900000.00
CRL,Charles River Laboratories International,294.63,296.85,32.568,0,Health Care,251.3,460.21,2.876,899122992,7.77,15079689216.00,5.91165781,3.622708407,38706297900000.00
SCHW,Charles Schwab Corp/The,73.89,76.45,25.152,1.087,Financials,64.335,96.24,-0.585,9130999808,2.77,145000000000.00,3.012379885,6.509614228,38706297900000.00
CHTR,Charter Communications Inc,521.76,535.96,19.029,0,Communication Services,533.25,825.62,-3.907,20194000384,25.56,106000000000.00,6.589494228,1.929529339,38706297900000.00
CVX,Chevron Corp,166,172.53,20.032,3.425,Energy,92.86,174.76,0.407,34019000320,8.15,339000000000.00,2.394165516,1.602209428,38706297900000.00
CMG,Chipotle Mexican Grill Inc,1547.92,1612.58,67.747,0,Consumer Discretionary,1277.41,1958.545,-1.192,1059600016,23.21,45183590400.00,19.71000099,4.977525124,38706297900000.00
CB,Chubb Ltd,213.78,212.58,17.057,1.5,Financials,155.78,218.985,1.267,--,19.32,90056523776.00,1.518585324,2.056795665,38706297900000.00
CHD,Church & Dwight Co Inc,103.88,103.08,34.02,1.013,Consumer Staples,80.76,105.15,0.713,1330900000,3.38,25017055232.00,7.732784748,4.477420678,38706297900000.00
CI,Cigna Corp,267.67,268.87,16.002,1.678,Health Care,191.74,272.81,3.003,10858000128,15.86,86294700032.00,1.843076587,0.475058227,38706297900000.00
CINF,Cincinnati Financial Corp,141.7,141.25,22.054,1.954,Financials,106.29,141.46,1.736,--,18.3,22661980160.00,1.727766156,2.837144159,38706297900000.00
CTAS,Cintas Corp,422.73,421.46,38.209,0.902,Industrials,338,461.44,0.597,2008132992,11.59,43125854208.00,13.10429382,5.216031928,38706297900000.00
CSCO,Cisco Systems Inc,53.18,53.02,18.46,2.861,Information Technology,50.1,64.285,2.296,16379999744,2.81,220000000000.00,5.572361946,4.006613756,38706297900000.00
C,Citigroup Inc,53.055,53.1,6.614,3.855,Financials,49.04,80.29,0.34,40325999616,8.534,105000000000.00,0.576982677,1.422543657,38706297900000.00
CFG,Citizens Financial Group Inc,43.59,44.32,8.865,3.59,Financials,39.555,57,0.636,--,4.74,21987473408.00,0.934634984,2.73329939,38706297900000.00
CTXS,Citrix Systems Inc,101.99,101.85,39.597,0,Information Technology,78.07,142.08,-0.088,542517016,2.47,12824254464.00,23.23788071,3.799300469,38706297900000.00
CLX,Clorox Co/The,148.5,146.2,33.228,3.131,Consumer Staples,127.02,195.685,0.612,667000000,2.01,17991057408.00,57.43583679,2.436863787,38706297900000.00
CME,CME Group Inc,231.87,236.2,37.462,1.729,Financials,185.79,256.94,0.897,3083400064,7.354,84895612928.00,3.091385126,16.4727211,38706297900000.00
CMS,CMS Energy Corp,73.46,73.04,26.351,2.501,Utilities,57.92,73.64,1.01,3149000000,4.66,21191593984.00,3.303729057,2.800589734,38706297900000.00
KO,Coca-Cola Co/The,66.67,65.96,28.299,2.641,Consumer Staples,52.28,66.24,1.368,11760000000,2.26,286000000000.00,12.4038868,6.735653715,38706297900000.00
CTSH,Cognizant Technology Solutions Corp,87.39,86.21,21.147,1.241,Information Technology,66.19,93.468,0.548,3400000000,4.06,45220147200.00,3.774518251,2.174309613,38706297900000.00
CL,Colgate-Palmolive Co,82.24,81.53,25.536,2.286,Consumer Staples,72.2,85.61,1.724,3887999936,2.56,68533583872.00,112.5194244,3.796728191,38706297900000.00
CMCSA,Comcast Corp,47.3,47.4,15.265,2.289,Communication Services,44.27,61.8,-1.476,34620999680,3.08,215000000000.00,2.236139536,1.747267692,38706297900000.00
CMA,Comerica Inc,83.84,87.1,12.014,3.266,Financials,63.07,102.09,-3.287,--,7.35,11410100224.00,1.714321733,3.405605646,38706297900000.00
CAG,Conagra Brands Inc,36.845,36.54,16.473,3.396,Consumer Staples,30.06,39.09,0.856,1802000000,2.15,17534642176.00,1.998340845,1.483237965,38706297900000.00
COP,ConocoPhillips,99.41,102.67,17.097,1.858,Energy,49.16,107.52,1.093,19091000320,6.07,133000000000.00,2.944573164,1.992963219,38706297900000.00
ED,Consolidated Edison Inc,98.71,98.41,22.998,3.196,Utilities,71.17,99.22,0.408,4945000128,3.86,34856099840.00,1.738640547,2.495635787,38706297900000.00
STZ,Constellation Brands Inc,257.41,258.78,28.301,1.247,Consumer Staples,207.35,259.55,1.934,2674100000,-0.093,49787150336.00,4.205541611,5.262653234,38706297900000.00
CEG,Constellation Energy Corp,62.68,65.41,--,0.896,Utilities,38,68.68,-1.949,--,--,21367089152.00,--,1.715724009,38706297900000.00
COO,Cooper Cos Inc/The,413.42,418.58,29.47,0.015,Health Care,368.78,463.59,1.901,819000000,19.03,20636643328.00,2.97349596,5.969040873,38706297900000.00
CPRT,Copart Inc,119.76,120.76,27.757,0,Industrials,106.37,161.12,0.282,1462903968,4.6,28680175616.00,7.011841297,8.146454679,38706297900000.00
GLW,Corning Inc,34.81,34.67,29.36,3.114,Information Technology,33.515,46.82,-0.115,3593000000,1.34,29318547456.00,2.333260298,1.912438732,38706297900000.00
CTVA,Corteva Inc,60.77,61.32,42.558,0.923,Materials,40.6,61.885,0.294,3619000000,2.38,44565757952.00,1.755067706,2.606576343,38706297900000.00
COST,Costco Wholesale Corp,595.99,603.53,47.142,0.606,Consumer Staples,365.29,612.27,1.553,9271999744,12.44,267000000000.00,13.77753544,1.148716002,38706297900000.00
CTRA,Coterra Energy Inc,30.26,30.93,16.242,7.432,Energy,14.28,31.419,1.51,2257185984,1.72,25083574272.00,2.143676281,3.718916687,38706297900000.00
CCI,Crown Castle International Corp,197.36,197.93,56.842,2.988,Real Estate,157.16,209.865,2.094,3827000000,3.37,85709553664.00,10.66496849,12.3716798,38706297900000.00
CSX,CSX Corp,36.16,35.3,22.67,1.107,Industrials,29.485,38.63,0.028,7210000128,1.76,76903882752.00,5.866835594,5.323620952,38706297900000.00
CMI,Cummins Inc,207.36,204.81,13.998,2.802,Industrials,189.5,273.65,1.754,3368000000,14.72,29098291200.00,3.444114208,1.11265056,38706297900000.00
CVS,CVS Health Corp,106.22,106.64,14.787,2.079,Health Care,74.97,111.25,2.677,17705000192,6,140000000000.00,1.877829909,0.449318647,38706297900000.00
DHR,Danaher Corp,279.41,280.38,31.781,0.358,Health Care,238.32,333.96,2.666,9691999744,8.79,201000000000.00,4.784641743,6.389464694,38706297900000.00
DRI,Darden Restaurants Inc,139,136.58,18.931,3.182,Consumer Discretionary,116.035,164.277,0.871,1512600000,8.03,17036216320.00,7.510764599,1.670996861,38706297900000.00
DVA,DaVita Inc,123.92,123.38,13.531,0,Health Care,94.38,136.48,2.17,2477984960,9.28,11881493504.00,15.88800621,0.987784353,38706297900000.00
DE,Deere & Co,427.54,437.39,24.03,0.988,Industrials,320.5,446.76,-0.098,10174999936,18.17,134000000000.00,7.536755562,2.684211916,38706297900000.00
DAL,Delta Air Lines Inc,45.45,43.54,--,0,Industrials,29.75,48.54,1.162,4512999808,0.8,27912468480.00,9.33215332,0.612094558,38706297900000.00
XRAY,DENTSPLY SIRONA Inc,42.71,42.89,21.349,1.178,Health Care,41.16,69.54,1.635,968000000,1.92,9240717312.00,1.87314117,2.141056825,38706297900000.00
DVN,Devon Energy Corp,61.69,64.61,17.276,6.509,Energy,20.79,64.98,2.556,5260000064,4.19,42913964032.00,4.624965191,2.801726303,38706297900000.00
DXCM,Dexcom Inc,481.31,496.39,527.858,0,Health Care,318.45,659.452,0.935,367800000,1.6,48708734976.00,21.56204414,15.68983603,38706297900000.00
FANG,Diamondback Energy Inc,139.14,141.9,12.728,1.734,Energy,65.93,147.99,2.886,4051000000,12.21,25175183360.00,2.084260225,2.953057526,38706297900000.00
DLR,Digital Realty Trust Inc,150.83,152.67,110.403,3.243,Real Estate,130.1,178.22,1.543,2180641056,5.94,44335501312.00,2.517259598,9.1018782,38706297900000.00
DFS,Discover Financial Services,118.23,118.82,6.688,1.7,Financials,97.84,135.69,0.059,8728999808,17.776,33510578176.00,2.770414591,2.6183265,38706297900000.00
DISH,DISH Network Corp,31.79,32.95,8.637,0,Communication Services,25.84,47.05,-1.642,4017452032,4.564,17430773760.00,1.122545242,0.994551745,38706297900000.00
DG,Dollar General Corp,256.93,259.04,25.496,0.856,Consumer Discretionary,185.15,259.37,1.441,5351991040,10.23,59264430080.00,9.515088081,1.563416649,38706297900000.00
DLTR,Dollar Tree Inc,174.68,174.08,30.014,0,Consumer Discretionary,84.26,177.15,1.286,2527400064,5.83,39187206144.00,5.076821327,1.38713199,38706297900000.00
D,Dominion Energy Inc,87.16,86.99,23.971,3.065,Utilities,70.37,88.78,0.023,5787000064,3.98,70520520704.00,2.760505199,4.315418774,38706297900000.00
DPZ,Domino's Pizza Inc,397.06,396.49,29.328,1.115,Consumer Discretionary,376.81,567.57,0.612,898244000,13.68,14286848000.00,--,3.002631438,38706297900000.00
DOV,Dover Corp,143.78,155.52,22.253,1.401,Industrials,142.92,184.045,2.532,1563628960,7.76,22411388928.00,5.347138405,2.557438952,38706297900000.00
DOW,Dow Inc,70.04,67.54,6.711,4.019,Materials,52.07,71.38,0.731,11840000000,9.252,49647697920.00,2.604660988,0.887084786,38706297900000.00
DHI,DR Horton Inc,73.47,74.59,5.942,1.231,Consumer Discretionary,68.79,110.45,0.634,5858600064,12.62,26431574016.00,1.685551167,0.721071882,38706297900000.00
DTE,DTE Energy Co,139.11,139.12,20.367,2.541,Utilities,108.22,139.78,0.98,3196000000,4.685,26953367552.00,3.09639883,1.864799005,38706297900000.00
DUK,Duke Energy Corp,115.85,115.43,20.698,3.394,Utilities,95.48,115.964,0.839,11036000000,4.952,88869494784.00,1.875304699,3.382093668,38706297900000.00
DRE,Duke Realty Corp,61.58,61.53,86.646,1.826,Real Estate,44.13,66.22,2.192,648767008,2.25,23551696896.00,3.894274235,20.31016805,38706297900000.00
DD,DuPont de Nemours Inc,70.38,70.56,21.327,1.886,Materials,66.37,86.28,1.862,3989999936,10.97,35881791488.00,1.366174698,2.606037255,38706297900000.00
DXC,DXC Technology Co,31.32,31.89,10.53,0,Information Technology,28.565,44.18,1.528,2103000000,-2.4,7796399104.00,1.699052811,0.482448349,38706297900000.00
EMN,Eastman Chemical Co,111.77,111,12.496,2.734,Materials,98.241,130.47,1.305,1884000000,6.39,14313407488.00,2.508729935,1.354205348,38706297900000.00
ETN,Eaton Corp PLC,151.22,149.38,26.099,2.161,Industrials,139.12,175.72,2.477,4002000064,5.38,59687751680.00,3.629607439,2.870561394,38706297900000.00
